Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
4443351010 (RJOB852607),DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:17,adminCMDB,192.168.200.211,192.168.200.211,,,,
acdfhom000.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,acdfhom000.prevnet,Homologação,DF,Suporte.EquipeRede(CMDB),2018-01-02T18:09:52,mario.jpereira,10.70.125.31,10.70.125.31,,,,
ACE-1-Admin,DATAPREV,Controlador,Rede.Controlador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:22:09,adminCMDB,10.70.113.101 / 10.70.113.101,10.70.113.101,10.70.113.101,,,
ACE-2-DATAPREV,DATAPREV,Controlador,Rede.Controlador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:22:13,adminCMDB,10.70.121.252 / 10.70.121.252,10.70.121.252,10.70.121.252,,,
ACE-2-HOSTING,DATAPREV,Controlador,Rede.Controlador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:22:10,adminCMDB,10.70.174.12 / 10.70.174.12,10.70.174.12,10.70.174.12,,,
acedf000.prevnet,DATAPREV,Balanceamento de Aplicação,Agrupamento,acedf000.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2018-11-21T13:04:21,gabriela.mribeiro,10.70.124.31,10.70.124.31,,,,
AC_BRASILEIA_ACL3000023,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-11T16:35:47,aureo.morita,10.56.24.2,10.56.24.2,,,,
AC_BRASILEIA_RBO0416674,DATAPREV,Circuito de Comunicação,Rede.Outro,,Reserva Técnica,SP,Suporte.EquipeRede(CMDB),2018-10-18T15:09:08,adminCMDB,10.126.68.23,10.126.68.23,,,,
AC_CRUZEIRO DO SUL_ACL3000024,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-11T16:38:59,aureo.morita,10.56.24.6,10.56.24.6,,,,
AC_CRUZEIRO DO SUL_RBO0416678,DATAPREV,Circuito de Comunicação,Rede.Outro,,Reserva Técnica,SP,Suporte.EquipeRede(CMDB),2018-10-18T15:00:29,adminCMDB,10.126.68.24,10.126.68.24,,,,
AC_FEIJO_ACL3000026,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-11T16:48:45,aureo.morita,10.56.24.10,10.56.24.10,,,,
AC_FEIJO_RBO0416676,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2017-05-22T12:47:32,adminCMDB,10.126.68.27,10.126.68.27,,,,
AC_RIO BRANCO-BOSQUE_ACL3000029,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-11T16:52:54,aureo.morita,10.125.68.7,10.125.68.7,,,,
AC_RIO BRANCO-CENTRO_ACL3000028,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-11T16:53:39,aureo.morita,10.125.68.5,10.125.68.5,,,,
AC_SENA MADUREIRA_ACL3000030,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-11T16:54:35,aureo.morita,10.56.24.34,10.56.24.34,,,,
agendaconselho.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,agendaconselho.dataprev.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-04T13:46:29,viviane.halmeida,200.152.39.43,200.152.39.43,,,,
alm.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,alm.dataprev.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:15,adminCMDB,200.152.45.41,200.152.45.41,,,,
AL_ADJ_JUSTICA FEDERAL_ALL3000035,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:22:53,adminCMDB,10.60.24.70,10.60.24.70,,,,
AL_ATALAIA_ALL3000023,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:51,adminCMDB,10.60.24.10,10.60.24.10,,,,
AL_ATALAIA_ATL5010312,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:48:48,adminCMDB,10.126.82.7,10.126.82.7,,,,
AL_CRAIBAS_KIS5010081,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:56:49,adminCMDB,10.126.82.16,10.126.82.16,,,,
AL_GIRAU DO PONCIANO_ALL3000029,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:52,adminCMDB,10.60.24.46,10.60.24.46,,,,
AL_GIRAU DO PONCIANO_GUP5010139,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:49:50,adminCMDB,10.126.82.39,10.126.82.39,,,,
AL_IGACI_ICY5010196,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:50:30,adminCMDB,10.126.82.4,10.126.82.4,,,,
AL_IGREJA NOVA_ALL3000031,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:17,adminCMDB,10.60.24.54,10.60.24.54,,,,
AL_IGREJA NOVA_IGJ5010100,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:49:19,adminCMDB,10.126.82.35,10.126.82.35,,,,
AL_JUNQUEIRO_ALL3000032,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:49,adminCMDB,10.60.24.58,10.60.24.58,,,,
AL_JUNQUEIRO_JQO5010159,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:50:12,adminCMDB,10.126.82.10,10.126.82.10,,,,
AL_LIMOEIRO DE ANADIA_ALL3000033,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:22:47,adminCMDB,10.125.82.15,10.125.82.15,,,,
AL_MACEIO ARY PITOMBO_MCO5115062,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:51:23,adminCMDB,10.126.82.28,10.126.82.28,,,,
AL_MARIBONDO_ALL3000040,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:39,adminCMDB,10.60.24.98,10.60.24.98,,,,
AL_MARIBONDO_MBO5010141,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:11:56,adminCMDB,10.126.82.38,10.126.82.38,,,,
AL_OURO BRANCO_ALL3000042,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:55,adminCMDB,10.60.24.106,10.60.24.106,,,,
AL_OURO BRANCO_OUB5010112,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:38:00,adminCMDB,10.126.82.45,10.126.82.45,,,,
AL_PALMEIRA DOS INDIOS_ALL3000043,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:46,adminCMDB,10.60.24.110,10.60.24.110,,,,
AL_PAO DE AÇUCAR_ PKW5010126,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:57:09,adminCMDB,10.126.82.33,10.126.82.33,,,,
AL_PENEDO_PND5011806,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:48:22,adminCMDB,10.126.82.19,10.126.82.19,,,,
AL_PILAR_ALL3000046,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:00,adminCMDB,10.60.24.126,10.60.24.126,,,,
AL_PORTO CALVO_ALL3000048,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:54,adminCMDB,10.60.24.134,10.60.24.134,,,,
AL_PORTO REAL DO COLEGIO_PLC5010219,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:09:10,adminCMDB,10.126.82.32,10.126.82.32,,,,
AL_RIO LARGO_ALL3000050,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:50,adminCMDB,10.60.24.142,10.60.24.142,,,,
AL_SAO JOSE DA TAPERA_SPX5010076,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:49:06,adminCMDB,10.126.82.42,10.126.82.42,,,,
AL_SAO SEBASTIAO_SWS5010260,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:50:28,adminCMDB,10.126.82.44,10.126.82.44,,,,
AL_TEOTONIO VILELA_TNVL5010161,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:47:09,adminCMDB,10.126.82.13,10.126.82.13,,,,
AL_UNIAO DOS PALMARES_UPS5010867,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:55:50,adminCMDB,10.126.82.18,10.126.82.18,,,,
AL_VICOSA_VIS5010397,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:50:03,adminCMDB,10.126.82.34,10.126.82.34,,,,
ambari-datalakedtp.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,ambari-datalakedtp.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2017-12-15T12:06:13,riuji.queiroz,10.146.23.28,10.146.23.28,,,,
AM_BOCA DO ACRE_BDEBT0051,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:30:49,adminCMDB,10.56.54.26,10.56.54.26,,,,
AM_DTPV URAM_MNS5122281,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:24:07,adminCMDB,10.126.92.1,10.126.92.1,,,,
AM_MANAUS CIDADE NOVA_AML3000045,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:04,adminCMDB,10.125.92.13,10.125.92.13,,,,
AM_MANAUS CODAJAS_MNS5267345,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:57:26,adminCMDB,10.126.92.4,10.126.92.4,,,,
AM_MANAUS COMPENSA_MNS5113144,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:55:26,adminCMDB,10.126.92.31,10.126.92.31,,,,
AM_MANAUS SAO JOSE_AML3000050,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:03,adminCMDB,10.125.92.18,10.125.92.18,,,,
AM_MANAUS SAO JOSE_MNS5105961,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:27:14,adminCMDB,10.126.92.94,10.126.92.94,,,,
AM_MAUES_MUSBT0008,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:48:57,adminCMDB,10.126.92.40,10.126.92.40,,,,
AM_PARINTINS_PARBT0009,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:49:55,adminCMDB,10.126.92.34,10.126.92.34,,,,
aplicacoes.mds.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,aplicacoes.mds.gov.br,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:13:21,adminCMDB,200.198.198.75,200.198.198.75,,,,
app01.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,app01.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:03:47,fernando.asilva,192.168.201.10,192.168.201.10,,,,
app02.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,app02.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:05:02,fernando.asilva,192.168.201.11,192.168.201.11,,,,
app03.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,app03.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:06:00,fernando.asilva,192.168.201.14,192.168.201.14,,,,
app04.mscovid.govcloud,DATAPREV,Servidor,Hardware.Servidor,app04.mscovid.govcloud,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:07:09,fernando.asilva,192.168.201.15,192.168.201.15,,,,
APS ESPIRITO SANTO DO PINHAL - TELEBRÁS,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:23:46,adminCMDB,10.125.11.67,10.125.11.67,,,,
AP_AMAPA_APL3000035,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:34,adminCMDB,10.117.24.2,10.117.24.2,,,,
AP_PREVCIDADE SUPERFACIL ZONA NORTE_APL3000032,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-10-17T09:49:38,marcos.moraes,10.125.96.4,10.125.96.4,,,,
AP_URAP/APS MACAPA_MPA5017742,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:50:47,adminCMDB,10.126.96.1,10.126.96.1,,,,
audcomp.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,audcomp.dataprev.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2020-09-05T01:12:36,antonio.fernandez,200.152.45.85,200.152.45.85,,,,
"auxilioemergencial-web.dataprev.gov.br:80,443",DATAPREV,Balanceamento de Rede,Agrupamento,auxilioemergencial-web.dataprev.gov.br,Produção,RJ,Suporte.EquipeRede(CMDB),2020-04-20T22:15:27,gian.paolo,200.152.35.45,200.152.35.45,,,,
avaliacao.fazenda,DATAPREV,Balanceamento de Aplicação,Agrupamento,avaliacao.fazenda,Produção,DF,DIT.CPDF.D2SS.Rede.SOI (RDM),2017-10-24T08:38:44,viviane.halmeida,10.70.249.60,10.70.249.60,,,,
"b2b.dataprev.gov.br:443,20000",DATAPREV,Balanceamento de Rede,Agrupamento,"b2b.dataprev.gov.br:443,20000",Produção,RJ,Suporte.EquipeRede(CMDB),2020-04-14T09:52:06,graziela.gpereira,200.152.32.112,200.152.32.112,,,,
BANESE - ECO - BKP,DATAPREV,Comutador de rede,Rede.Comutador,AJUBT436,Produção,SP,Suporte.EquipeRede(CMDB),2016-12-07T09:19:37,cesar.jesus,172.29.14.82,172.29.14.82,,,,
BA_AADJ PROCURADORIA SECCIONAL EM SALVADOR_SDR5691704,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:46:28,adminCMDB,10.126.71.148,10.126.71.148,,,,
BA_ALAGOINHAS_ALH5022539,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:47:16,adminCMDB,10.126.71.23,10.126.71.23,,,,
BA_AMARGOSA_BAL3000067,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:42,adminCMDB,10.49.24.6,10.49.24.6,,,,
BA_AMELIA RODRIGUES_ARG5010912,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:30:00,adminCMDB,10.126.71.85,10.126.71.85,,,,
BA_BARRA DO CHOCA_BAL3000072,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:31,adminCMDB,10.49.24.30,10.49.24.30,,,,
BA_BELMONTE_BLE5010302,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:43:26,adminCMDB,10.126.71.34,10.126.71.34,,,,
BA_BOM JESUS DA LAPA_BAL3000076,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:16,adminCMDB,10.49.24.46,10.49.24.46,,,,
BA_BOQUIRA_BAL3000077,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:38,adminCMDB,10.49.24.50,10.49.24.50,,,,
BA_CACULE_CCE5010170,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:31:38,adminCMDB,10.126.71.152,10.126.71.152,,,,
BA_CAETITE_BAL3000080,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:11,adminCMDB,10.49.24.62,10.49.24.62,,,,
BA_CAMACAN_CCN5010664,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:50:33,adminCMDB,10.126.71.89,10.126.71.89,,,,
BA_CAMAMU_CMM5010585,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:56:01,adminCMDB,10.126.71.12,10.126.71.12,,,,
BA_CAMPO ALEGRE DE LOURDES_CGR5010141,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:14:10,adminCMDB,10.126.71.13,10.126.71.13,,,,
BA_CAMPO FORMOSO_BAL3000085,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:22,adminCMDB,10.125.71.21,10.125.71.21,,,,
BA_CANAVIEIRAS_CVS5010445,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:55:22,adminCMDB,10.126.71.61,10.126.71.61,,,,
BA_CANDIDO SALES_CDS5010291,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:25:30,adminCMDB,10.126.71.37,10.126.71.37,,,,
BA_CARAVELAS_CRV5010173,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:45:08,adminCMDB,10.126.71.63,10.126.71.63,,,,
BA_CARINHANHA_CIN5010212,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:45:34,adminCMDB,10.126.71.18,10.126.71.18,,,,
BA_CASTRO ALVES_BAL3000091,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:08,adminCMDB,10.49.24.106,10.49.24.106,,,,
BA_CEDOCPREV STO ANTONIO DE JESUS_SNJ5020804,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:04:24,adminCMDB,10.126.71.30,10.126.71.30,,,,
BA_CICERO DANTAS_BAL3000218,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:20,adminCMDB,10.49.24.114,10.49.24.114,,,,
BA_COARACI_COC5010699,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:08:36,adminCMDB,10.126.71.115,10.126.71.115,,,,
BA_CONDEUBA_CEU5010383,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:02:03,adminCMDB,10.126.71.136,10.126.71.136,,,,
BA_CRUZ DAS ALMAS_BAL3000097,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:03,adminCMDB,10.49.24.142,10.49.24.142,,,,
BA_DELEPREV_SDR5703513,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:30:15,adminCMDB,10.126.71.141,10.126.71.141,,,,
